9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
6.62
6.85
6.98
7.04
7.72
7.85
8.15
7.62
7.55
7.60
7.75
7.06
6.68
6.73
6.84
7.30
7.39
7.68
7.38
7.40
7.56
7.69
7.66
7.54
7.58
7.68
7.71
7.70
8.16
8.45
8.51
7.79
7.64
7.71
7.64
6.99
6.39
6.22
6.28
6.78
7.01
7.18
6.65
6.72
6.86
6.83
6.86
6.78
6.80
6.80
6.82
6.95
7.73
7.90
8.11
7.62
7.64
7.44
7.26
7.03
6.77
6.72
6.90
7.34
7.48
7.45
6.92
6.82
6.78
6.68
6.56
6.46
6.35
6.31
6.37
6.43
7.04
6.96
6.96
6.61
6.82
6.89
6.69
6.62
6.50
6.40
6.58
6.20
6.29
6.07
6.27
6.30
6.25
6.16
6.23
6.09
6.05
6.05
6.06
6.24
6.75
6.74
6.72
6.27
6.51
6.71
6.59
6.41
6.28
6.26
6.53
6.48
6.45
6.14
6.30
6.17
6.10
6.09
6.09
6.03
6.08
6.18
6.26
6.39
6.96
7.09
7.34
6.84
6.94
6.86
6.73
6.46
6.21
6.26
6.34
6.66
6.71
6.81
6.47
6.26
6.20
6.22
6.15
6.19
6.15
6.33
6.32
6.38
7.02
7.21
7.40
6.92
7.06
7.02
7.12
7.08
7.08
7.00
6.64
7.09
7.07
7.03
6.53
6.38
6.51
6.34
6.41
6.35
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
1.55
1.57
1.53
1.52
1.50
1.50
1.48
1.51
1.55
1.54
1.47
1.41
1.43
1.43
1.45
1.47
1.50
1.62
1.70
1.74
1.68
1.58
1.45
1.43
1.42
1.47
1.46
1.50
1.50
1.44
1.45
1.44
1.47
1.40
1.32
1.28
1.33
1.35
1.35
1.42
1.49
1.55
1.58
1.68
1.73
1.68
1.62
1.51
1.53
1.46
1.51
1.55
1.53
1.50
1.49
1.47
1.57
1.53
1.54
1.42
1.46
1.48
1.56
1.60
1.68
1.80
1.78
1.83
1.92
1.93
1.91
1.72
1.64
1.59
1.53
1.61
1.69
1.65
1.62
1.56
1.62
1.70
1.66
1.62
1.55
1.58
1.61
1.66
1.75
1.78
1.76
1.76
1.94
1.86
1.79
1.62
1.55
1.55
1.53
1.56
1.59
1.61
1.61
1.67
1.66
1.67
1.65
1.60
1.55
1.60
1.68
1.71
1.78
2.04
2.02
1.80
1.73
1.72
1.62
1.62
1.67
1.61
1.65
1.65
1.67
1.68
1.62
1.61
1.70
1.71
1.75
1.66
1.64
1.70
1.78
1.80
1.78
1.82
1.90
1.86
1.88
1.83
1.76
1.63
1.57
1.55
1.54
1.56
1.56
1.59
1.57
1.55
1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
6.62
6.85
6.98
7.04
7.72
7.85
8.15
7.62
7.55
7.60
7.75
7.06
6.68
6.73
6.84
7.30
7.39
7.68
7.38
7.40
7.56
7.69
7.66
7.54
7.58
7.68
7.71
7.70
8.16
8.45
8.51
7.79
7.64
7.71
7.64
6.99
6.39
6.22
6.28
6.78
7.01
7.18
6.65
6.72
6.86
6.83
6.86
6.78
6.80
6.80
6.82
6.95
7.73
7.90
8.11
7.62
7.64
7.44
7.26
7.03
6.77
6.72
6.90
7.34
7.48
7.45
6.92
6.82
6.78
6.68
6.56
6.46
6.35
6.31
6.37
6.43
7.04
6.96
6.96
6.61
6.82
6.89
6.69
6.62
6.50
6.40
6.58
6.20
6.29
6.07
6.27
6.30
6.25
6.16
6.23
6.09
6.05
6.05
6.06
6.24
6.75
6.74
6.72
6.27
6.51
6.71
6.59
6.41
6.28
6.26
6.53
6.48
6.45
6.14
6.30
6.17
6.10
6.09
6.09
6.03
6.08
6.18
6.26
6.39
6.96
7.09
7.34
6.84
6.94
6.86
6.73
6.46
6.21
6.26
6.34
6.66
6.71
6.81
6.47
6.26
6.20
6.22
6.15
6.19
6.15
6.33
6.32
6.38
7.02
7.21
7.40
6.92
7.06
7.02
7.12
7.08
7.08
7.00
6.64
7.09
7.07
7.03
6.53
6.38
6.51
6.34
6.41
6.35
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
6.62
6.85
6.98
7.04
7.72
7.85
8.15
7.62
7.55
7.60
7.75
7.06
6.68
6.73
6.84
7.30
7.39
7.68
7.38
7.40
7.56
7.69
7.66
7.54
7.58
7.68
7.71
7.70
8.16
8.45
8.51
7.79
7.64
7.71
7.64
6.99
6.39
6.22
6.28
6.78
7.01
7.18
6.65
6.72
6.86
6.83
6.86
6.78
6.80
6.80
6.82
6.95
7.73
7.90
8.11
7.62
7.64
7.44
7.26
7.03
6.77
6.72
6.90
7.34
7.48
7.45
6.92
6.82
6.78
6.68
6.56
6.46
6.35
6.31
6.37
6.43
7.04
6.96
6.96
6.61
6.82
6.89
6.69
6.62
6.50
6.40
6.58
6.20
6.29
6.07
6.27
6.30
6.25
6.16
6.23
6.09
6.05
6.05
6.06
6.24
6.75
6.74
6.72
6.27
6.51
6.71
6.59
6.41
6.28
6.26
6.53
6.48
6.45
6.14
6.30
6.17
6.10
6.09
6.09
6.03
6.08
6.18
6.26
6.39
6.96
7.09
7.34
6.84
6.94
6.86
6.73
6.46
6.21
6.26
6.34
6.66
6.71
6.81
6.47
6.26
6.20
6.22
6.15
6.19
6.15
6.33
6.32
6.38
7.02
7.21
7.40
6.92
7.06
7.02
7.12
7.08
7.08
7.00
6.64
7.09
7.07
7.03
6.53
6.38
6.51
6.34
6.41
6.35
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
1.55
1.57
1.53
1.52
1.50
1.50
1.48
1.51
1.55
1.54
1.47
1.41
1.43
1.43
1.45
1.47
1.50
1.62
1.70
1.74
1.68
1.58
1.45
1.43
1.42
1.47
1.46
1.50
1.50
1.44
1.45
1.44
1.47
1.40
1.32
1.28
1.33
1.35
1.35
1.42
1.49
1.55
1.58
1.68
1.73
1.68
1.62
1.51
1.53
1.46
1.51
1.55
1.53
1.50
1.49
1.47
1.57
1.53
1.54
1.42
1.46
1.48
1.56
1.60
1.68
1.80
1.78
1.83
1.92
1.93
1.91
1.72
1.64
1.59
1.53
1.61
1.69
1.65
1.62
1.56
1.62
1.70
1.66
1.62
1.55
1.58
1.61
1.66
1.75
1.78
1.76
1.76
1.94
1.86
1.79
1.62
1.55
1.55
1.53
1.56
1.59
1.61
1.61
1.67
1.66
1.67
1.65
1.60
1.55
1.60
1.68
1.71
1.78
2.04
2.02
1.80
1.73
1.72
1.62
1.62
1.67
1.61
1.65
1.65
1.67
1.68
1.62
1.61
1.70
1.71
1.75
1.66
1.64
1.70
1.78
1.80
1.78
1.82
1.90
1.86
1.88
1.83
1.76
1.63
1.57
1.55
1.54
1.56
1.56
1.59
1.57
1.55
1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
1.55
1.57
1.53
1.52
1.50
1.50
1.48
1.51
1.55
1.54
1.47
1.41
1.43
1.43
1.45
1.47
1.50
1.62
1.70
1.74
1.68
1.58
1.45
1.43
1.42
1.47
1.46
1.50
1.50
1.44
1.45
1.44
1.47
1.40
1.32
1.28
1.33
1.35
1.35
1.42
1.49
1.55
1.58
1.68
1.73
1.68
1.62
1.51
1.53
1.46
1.51
1.55
1.53
1.50
1.49
1.47
1.57
1.53
1.54
1.42
1.46
1.48
1.56
1.60
1.68
1.80
1.78
1.83
1.92
1.93
1.91
1.72
1.64
1.59
1.53
1.61
1.69
1.65
1.62
1.56
1.62
1.70
1.66
1.62
1.55
1.58
1.61
1.66
1.75
1.78
1.76
1.76
1.94
1.86
1.79
1.62
1.55
1.55
1.53
1.56
1.59
1.61
1.61
1.67
1.66
1.67
1.65
1.60
1.55
1.60
1.68
1.71
1.78
2.04
2.02
1.80
1.73
1.72
1.62
1.62
1.67
1.61
1.65
1.65
1.67
1.68
1.62
1.61
1.70
1.71
1.75
1.66
1.64
1.70
1.78
1.80
1.78
1.82
1.90
1.86
1.88
1.83
1.76
1.63
1.57
1.55
1.54
1.56
1.56
1.59
1.57
1.55
1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
1.55
1.57
1.53
1.52
1.50
1.50
1.48
1.51
1.55
1.54
1.47
1.41
1.43
1.43
1.45
1.47
1.50
1.62
1.70
1.74
1.68
1.58
1.45
1.43
1.42
1.47
1.46
1.50
1.50
1.44
1.45
1.44
1.47
1.40
1.32
1.28
1.33
1.35
1.35
1.42
1.49
1.55
1.58
1.68
1.73
1.68
1.62
1.51
1.53
1.46
1.51
1.55
1.53
1.50
1.49
1.47
1.57
1.53
1.54
1.42
1.46
1.48
1.56
1.60
1.68
1.80
1.78
1.83
1.92
1.93
1.91
1.72
1.64
1.59
1.53
1.61
1.69
1.65
1.62
1.56
1.62
1.70
1.66
1.62
1.55
1.58
1.61
1.66
1.75
1.78
1.76
1.76
1.94
1.86
1.79
1.62
1.55
1.55
1.53
1.56
1.59
1.61
1.61
1.67
1.66
1.67
1.65
1.60
1.55
1.60
1.68
1.71
1.78
2.04
2.02
1.80
1.73
1.72
1.62
1.62
1.67
1.61
1.65
1.65
1.67
1.68
1.62
1.61
1.70
1.71
1.75
1.66
1.64
1.70
1.78
1.80
1.78
1.82
1.90
1.86
1.88
1.83
1.76
1.63
1.57
1.55
1.54
1.56
1.56
1.59
1.57
1.55
1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
1.55
1.57
1.53
1.52
1.50
1.50
1.48
1.51
1.55
1.54
1.47
1.41
1.43
1.43
1.45
1.47
1.50
1.62
1.70
1.74
1.68
1.58
1.45
1.43
1.42
1.47
1.46
1.50
1.50
1.44
1.45
1.44
1.47
1.40
1.32
1.28
1.33
1.35
1.35
1.42
1.49
1.55
1.58
1.68
1.73
1.68
1.62
1.51
1.53
1.46
1.51
1.55
1.53
1.50
1.49
1.47
1.57
1.53
1.54
1.42
1.46
1.48
1.56
1.60
1.68
1.80
1.78
1.83
1.92
1.93
1.91
1.72
1.64
1.59
1.53
1.61
1.69
1.65
1.62
1.56
1.62
1.70
1.66
1.62
1.55
1.58
1.61
1.66
1.75
1.78
1.76
1.76
1.94
1.86
1.79
1.62
1.55
1.55
1.53
1.56
1.59
1.61
1.61
1.67
1.66
1.67
1.65
1.60
1.55
1.60
1.68
1.71
1.78
2.04
2.02
1.80
1.73
1.72
1.62
1.62
1.67
1.61
1.65
1.65
1.67
1.68
1.62
1.61
1.70
1.71
1.75
1.66
1.64
1.70
1.78
1.80
1.78
1.82
1.90
1.86
1.88
1.83
1.76
1.63
1.57
1.55
1.54
1.56
1.56
1.59
1.57
1.55
1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
1.55
1.57
1.53
1.52
1.50
1.50
1.48
1.51
1.55
1.54
1.47
1.41
1.43
1.43
1.45
1.47
1.50
1.62
1.70
1.74
1.68
1.58
1.45
1.43
1.42
1.47
1.46
1.50
1.50
1.44
1.45
1.44
1.47
1.40
1.32
1.28
1.33
1.35
1.35
1.42
1.49
1.55
1.58
1.68
1.73
1.68
1.62
1.51
1.53
1.46
1.51
1.55
1.53
1.50
1.49
1.47
1.57
1.53
1.54
1.42
1.46
1.48
1.56
1.60
1.68
1.80
1.78
1.83
1.92
1.93
1.91
1.72
1.64
1.59
1.53
1.61
1.69
1.65
1.62
1.56
1.62
1.70
1.66
1.62
1.55
1.58
1.61
1.66
1.75
1.78
1.76
1.76
1.94
1.86
1.79
1.62
1.55
1.55
1.53
1.56
1.59
1.61
1.61
1.67
1.66
1.67
1.65
1.60
1.55
1.60
1.68
1.71
1.78
2.04
2.02
1.80
1.73
1.72
1.62
1.62
1.67
1.61
1.65
1.65
1.67
1.68
1.62
1.61
1.70
1.71
1.75
1.66
1.64
1.70
1.78
1.80
1.78
1.82
1.90
1.86
1.88
1.83
1.76
1.63
1.57
1.55
1.54
1.56
1.56
1.59
1.57
1.55
1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
1.55
1.57
1.53
1.52
1.50
1.50
1.48
1.51
1.55
1.54
1.47
1.41
1.43
1.43
1.45
1.47
1.50
1.62
1.70
1.74
1.68
1.58
1.45
1.43
1.42
1.47
1.46
1.50
1.50
1.44
1.45
1.44
1.47
1.40
1.32
1.28
1.33
1.35
1.35
1.42
1.49
1.55
1.58
1.68
1.73
1.68
1.62
1.51
1.53
1.46
1.51
1.55
1.53
1.50
1.49
1.47
1.57
1.53
1.54
1.42
1.46
1.48
1.56
1.60
1.68
1.80
1.78
1.83
1.92
1.93
1.91
1.72
1.64
1.59
1.53
1.61
1.69
1.65
1.62
1.56
1.62
1.70
1.66
1.62
1.55
1.58
1.61
1.66
1.75
1.78
1.76
1.76
1.94
1.86
1.79
1.62
1.55
1.55
1.53
1.56
1.59
1.61
1.61
1.67
1.66
1.67
1.65
1.60
1.55
1.60
1.68
1.71
1.78
2.04
2.02
1.80
1.73
1.72
1.62
1.62
1.67
1.61
1.65
1.65
1.67
1.68
1.62
1.61
1.70
1.71
1.75
1.66
1.64
1.70
1.78
1.80
1.78
1.82
1.90
1.86
1.88
1.83
1.76
1.63
1.57
1.55
1.54
1.56
1.56
1.59
1.57
1.55
1.62
8,1
8,2
8,3
8,4
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,21
8,22
8,23
8,0
9,1
9,2
9,3
9,4
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,0
10,1
10,2
10,3
10,4
10,5
10,6
10,7
10,8
10,9
10,10
10,11
10,12
10,13
10,14
10,15
10,16
10,17
10,18
10,19
10,20
10,21
10,22
10,23
10,0
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,0
12,1
12,2
12,3
12,4
12,5
12,6
12,7
12,8
12,9
12,10
12,11
12,12
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,20
12,21
12,22
12,23
12,0
13,1
13,2
13,3
13,4
13,5
13,6
13,7
13,8
13,9
13,10
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,0
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
14,20
14,21
14,22
14,23
14,0
1.79
1.85
1.76
1.67
1.73
1.79
1.82
1.81
1.84
1.88
2.00
1.86
1.78
1.60
1.57
